", provided",enacted,enacted providing,for,pos-1_VBN,pos1_IN,provided that,providing for,that,with
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
